country_txt,year,incidents_total,fatalities_total,wounded_total,casualties_total,casualties_capital,casualties_no_capital,incidents_capital,casualties_top3,casualties_no_top3,incidents_top3,cas_capital_business,cas_capital_nonbusiness,cas_nocapital_business,cas_nocapital_nonbusiness,inc_capital_business,inc_capital_nonbusiness,cas_top3_business,cas_top3_nonbusiness,cas_notop3_business,cas_notop3_nonbusiness,inc_top3_business,inc_top3_nonbusiness,ISO3,country_id,cntry_id
Burundi,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,1991,7.0,117.0,41.0,158.0,1.0,0.0,7.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,7.0,7.0,BDI,27,11
Burundi,1992,2.0,61.0,19.0,80.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,BDI,27,11
Burundi,1993,9.0,163.0,88.5,251.5,116.5,21.0,9.0,116.5,21.0,9.0,0.0,116.5,0.0,21.0,9.0,9.0,0.0,116.5,0.0,21.0,9.0,9.0,BDI,27,11
Burundi,1994,16.0,265.0,158.0,423.0,233.0,42.0,16.0,233.0,42.0,16.0,0.0,233.0,0.0,42.0,16.0,16.0,0.0,233.0,0.0,42.0,16.0,16.0,BDI,27,11
Burundi,1995,94.0,595.0,322.0,917.0,196.0,192.0,94.0,230.0,158.0,94.0,1.0,195.0,0.0,192.0,94.0,94.0,1.0,229.0,0.0,158.0,94.0,94.0,BDI,27,11
Burundi,1996,41.0,1475.0,288.0,1763.0,131.0,276.0,41.0,232.0,175.0,41.0,8.0,123.0,3.0,273.0,41.0,41.0,11.0,221.0,0.0,175.0,41.0,41.0,BDI,27,11
Burundi,1997,97.0,386.0,507.0,893.0,60.0,142.0,97.0,60.0,142.0,97.0,12.0,48.0,0.0,142.0,97.0,97.0,12.0,48.0,0.0,142.0,97.0,97.0,BDI,27,11
Burundi,1998,13.0,392.0,129.0,521.0,180.0,0.0,13.0,180.0,0.0,13.0,0.0,180.0,0.0,0.0,13.0,13.0,0.0,180.0,0.0,0.0,13.0,13.0,BDI,27,11
Burundi,1999,13.0,108.0,63.0,171.0,28.0,0.0,13.0,28.0,0.0,13.0,0.0,28.0,0.0,0.0,13.0,13.0,0.0,28.0,0.0,0.0,13.0,13.0,BDI,27,11
Burundi,2000,17.0,97.0,23.0,120.0,56.0,0.0,17.0,56.0,0.0,17.0,0.0,56.0,0.0,0.0,17.0,17.0,0.0,56.0,0.0,0.0,17.0,17.0,BDI,27,11
Burundi,2001,37.0,166.0,49.0,215.0,14.0,22.0,37.0,14.0,22.0,37.0,0.0,14.0,0.0,22.0,37.0,37.0,0.0,14.0,0.0,22.0,37.0,37.0,BDI,27,11
Burundi,2002,20.0,69.0,56.0,125.0,12.0,7.0,20.0,12.0,7.0,20.0,0.0,12.0,0.0,7.0,20.0,20.0,0.0,12.0,0.0,7.0,20.0,20.0,BDI,27,11
Burundi,2003,18.0,116.0,24.0,140.0,41.0,4.0,18.0,41.0,4.0,18.0,4.0,37.0,0.0,4.0,18.0,18.0,4.0,37.0,0.0,4.0,18.0,18.0,BDI,27,11
Burundi,2004,1.0,18.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,BDI,27,11
Burundi,2005,5.0,13.0,17.0,30.0,5.0,6.0,5.0,5.0,6.0,5.0,0.0,5.0,0.0,6.0,5.0,5.0,0.0,5.0,0.0,6.0,5.0,5.0,BDI,27,11
Burundi,2006,5.0,21.0,54.0,75.0,4.0,0.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0,5.0,BDI,27,11
Burundi,2007,3.0,3.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,BDI,27,11
Burundi,2008,8.0,30.0,91.0,121.0,47.0,47.0,8.0,94.0,0.0,8.0,0.0,47.0,0.0,47.0,8.0,8.0,0.0,94.0,0.0,0.0,8.0,8.0,BDI,27,11
Burundi,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDI,27,11
Burundi,2010,31.0,15.0,57.0,72.0,32.0,26.0,31.0,35.0,23.0,31.0,24.0,8.0,20.0,6.0,31.0,31.0,24.0,11.0,20.0,3.0,31.0,31.0,BDI,27,11
Burundi,2011,8.0,47.0,30.0,77.0,0.0,59.0,8.0,0.0,59.0,8.0,0.0,0.0,0.0,59.0,8.0,8.0,0.0,0.0,0.0,59.0,8.0,8.0,BDI,27,11
Burundi,2012,4.0,6.0,22.0,28.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,BDI,27,11
Burundi,2013,2.0,5.0,12.0,17.0,0.0,17.0,2.0,0.0,17.0,2.0,0.0,0.0,5.0,12.0,2.0,2.0,0.0,0.0,5.0,12.0,2.0,2.0,BDI,27,11
Burundi,2014,5.0,4.0,1.0,5.0,4.0,0.0,5.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,5.0,5.0,BDI,27,11
Burundi,2015,102.0,223.0,220.0,443.0,316.0,16.0,102.0,316.0,16.0,102.0,55.0,261.0,2.0,14.0,102.0,102.0,55.0,261.0,2.0,14.0,102.0,102.0,BDI,27,11
Burundi,2016,84.0,74.0,213.0,287.0,218.0,9.0,84.0,218.0,9.0,84.0,47.0,171.0,7.0,2.0,84.0,84.0,47.0,171.0,7.0,2.0,84.0,84.0,BDI,27,11
Burundi,2017,21.0,20.0,127.0,147.0,86.0,0.0,21.0,86.0,0.0,21.0,37.0,49.0,0.0,0.0,21.0,21.0,37.0,49.0,0.0,0.0,21.0,21.0,BDI,27,11
Burundi,2018,10.0,36.0,80.0,116.0,3.0,2.0,10.0,3.0,2.0,10.0,0.0,3.0,2.0,0.0,10.0,10.0,0.0,3.0,2.0,0.0,10.0,10.0,BDI,27,11
Burundi,2019,6.0,25.0,11.0,36.0,14.0,0.0,6.0,14.0,0.0,6.0,14.0,0.0,0.0,0.0,6.0,6.0,14.0,0.0,0.0,0.0,6.0,6.0,BDI,27,11
Burundi,2020,7.0,28.0,17.0,45.0,12.0,0.0,7.0,12.0,0.0,7.0,12.0,0.0,0.0,0.0,7.0,7.0,12.0,0.0,0.0,0.0,7.0,7.0,BDI,27,11
Cambodia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1971,2.0,2.0,10.0,12.0,12.0,0.0,2.0,12.0,0.0,2.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,2.0,2.0,KHM,28,93
Cambodia,1972,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,KHM,28,93
Cambodia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1978,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,KHM,28,93
Cambodia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,1989,2.0,11.0,0.0,11.0,0.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,2.0,KHM,28,93
Cambodia,1990,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,KHM,28,93
Cambodia,1991,3.0,16.0,18.0,34.0,0.0,16.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,16.0,0.0,0.0,3.0,3.0,KHM,28,93
Cambodia,1992,67.0,64.0,148.0,212.0,14.0,20.0,67.0,34.0,0.0,67.0,2.0,12.0,4.0,16.0,67.0,67.0,6.0,28.0,0.0,0.0,67.0,67.0,KHM,28,93
Cambodia,1993,53.0,144.5,118.0,262.5,11.0,35.5,53.0,41.5,5.0,53.0,1.0,10.0,10.0,25.5,53.0,53.0,11.0,30.5,0.0,5.0,53.0,53.0,KHM,28,93
Cambodia,1994,39.0,225.0,88.0,313.0,8.0,51.0,39.0,49.0,10.0,39.0,0.0,8.0,16.0,35.0,39.0,39.0,16.0,33.0,0.0,10.0,39.0,39.0,KHM,28,93
Cambodia,1995,56.0,21.0,98.0,119.0,35.0,0.0,56.0,35.0,0.0,56.0,0.0,35.0,0.0,0.0,56.0,56.0,0.0,35.0,0.0,0.0,56.0,56.0,KHM,28,93
Cambodia,1996,33.0,44.0,78.0,122.0,4.0,25.0,33.0,25.0,4.0,33.0,0.0,4.0,0.0,25.0,33.0,33.0,0.0,25.0,0.0,4.0,33.0,33.0,KHM,28,93
Cambodia,1997,18.0,100.0,284.0,384.0,318.0,3.0,18.0,318.0,3.0,18.0,7.0,311.0,0.0,3.0,18.0,18.0,7.0,311.0,0.0,3.0,18.0,18.0,KHM,28,93
Cambodia,1998,7.0,35.0,5.0,40.0,1.0,7.0,7.0,8.0,0.0,7.0,0.0,1.0,0.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,7.0,7.0,KHM,28,93
Cambodia,1999,8.0,1.0,18.0,19.0,19.0,0.0,8.0,19.0,0.0,8.0,17.0,2.0,0.0,0.0,8.0,8.0,17.0,2.0,0.0,0.0,8.0,8.0,KHM,28,93
Cambodia,2000,4.0,12.0,23.0,35.0,35.0,0.0,4.0,35.0,0.0,4.0,0.0,35.0,0.0,0.0,4.0,4.0,0.0,35.0,0.0,0.0,4.0,4.0,KHM,28,93
Cambodia,2001,7.0,4.0,13.0,17.0,16.0,0.0,7.0,16.0,0.0,7.0,14.0,2.0,0.0,0.0,7.0,7.0,14.0,2.0,0.0,0.0,7.0,7.0,KHM,28,93
Cambodia,2002,3.0,4.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,KHM,28,93
Cambodia,2003,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,KHM,28,93
Cambodia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2008,2.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,KHM,28,93
Cambodia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2013,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,KHM,28,93
Cambodia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2018,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KHM,28,93
Cambodia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KHM,28,93
Cambodia,2020,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KHM,28,93
Cameroon,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1991,4.0,36.0,0.0,36.0,0.0,19.0,4.0,0.0,19.0,4.0,0.0,0.0,0.0,19.0,4.0,4.0,0.0,0.0,0.0,19.0,4.0,4.0,CMR,29,34
Cameroon,1992,6.0,6.0,5.0,11.0,1.0,8.0,6.0,1.0,8.0,6.0,0.0,1.0,1.0,7.0,6.0,6.0,0.0,1.0,1.0,7.0,6.0,6.0,CMR,29,34
Cameroon,1993,6.0,19.5,5.5,25.0,0.5,4.0,6.0,0.5,4.0,6.0,0.0,0.5,0.5,3.5,6.0,6.0,0.0,0.5,0.5,3.5,6.0,6.0,CMR,29,34
Cameroon,1994,6.0,33.0,6.0,39.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,CMR,29,34
Cameroon,1995,2.0,5.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,CMR,29,34
Cameroon,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,1998,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,CMR,29,34
Cameroon,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
Cameroon,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,29,34
