country_name,country_text_id,year,v2x_libdem,v2cltort,v2clkill,v2x_accountability,v2x_clphy,v2x_rule,v2xcl_prpty
Nepal,NPL,1879,,-3.315,-3.148,,0.014,0.045,0.074
Nepal,NPL,1880,,-3.315,-3.148,,0.014,0.045,0.074
Nepal,NPL,1881,,-3.315,-3.148,,0.014,0.045,0.074
Nepal,NPL,1882,,-3.315,-3.148,,0.014,0.045,0.074
Nepal,NPL,1883,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1884,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1885,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1886,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1887,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1888,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1889,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1890,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1891,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1892,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1893,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1894,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1895,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1896,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1897,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1898,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1899,,-3.315,-3.148,,0.014,0.038,0.074
Nepal,NPL,1900,0.019,-3.315,-3.148,-1.524,0.014,0.064,0.074
Nepal,NPL,1901,0.019,-3.315,-3.148,-1.521,0.014,0.064,0.074
Nepal,NPL,1902,0.019,-3.315,-3.148,-1.523,0.014,0.064,0.074
Nepal,NPL,1903,0.019,-3.315,-3.148,-1.525,0.014,0.064,0.074
Nepal,NPL,1904,0.019,-3.315,-3.148,-1.52,0.014,0.064,0.074
Nepal,NPL,1905,0.019,-3.315,-3.148,-1.513,0.014,0.064,0.074
Nepal,NPL,1906,0.019,-3.315,-3.148,-1.525,0.014,0.064,0.074
Nepal,NPL,1907,0.019,-3.315,-3.148,-1.519,0.014,0.064,0.074
Nepal,NPL,1908,0.019,-3.315,-3.148,-1.53,0.014,0.064,0.074
Nepal,NPL,1909,0.019,-3.315,-3.148,-1.521,0.014,0.064,0.074
Nepal,NPL,1910,0.019,-3.315,-3.148,-1.517,0.014,0.064,0.074
Nepal,NPL,1911,0.019,-3.315,-3.148,-1.525,0.014,0.064,0.074
Nepal,NPL,1912,0.019,-3.315,-3.148,-1.52,0.014,0.064,0.074
Nepal,NPL,1913,0.019,-3.315,-3.148,-1.524,0.014,0.064,0.074
Nepal,NPL,1914,0.019,-3.315,-3.148,-1.517,0.014,0.064,0.074
Nepal,NPL,1915,0.019,-3.315,-3.148,-1.517,0.014,0.064,0.074
Nepal,NPL,1916,0.019,-3.315,-3.148,-1.519,0.014,0.064,0.074
Nepal,NPL,1917,0.019,-3.315,-3.148,-1.529,0.014,0.064,0.074
Nepal,NPL,1918,0.019,-3.315,-3.148,-1.529,0.014,0.064,0.074
Nepal,NPL,1919,0.019,-3.315,-3.148,-1.521,0.014,0.064,0.074
Nepal,NPL,1920,0.019,-3.315,-3.148,-1.55,0.014,0.064,0.074
Nepal,NPL,1921,0.019,-3.315,-3.148,-1.553,0.014,0.064,0.074
Nepal,NPL,1922,0.019,-3.315,-3.148,-1.561,0.014,0.064,0.074
Nepal,NPL,1923,0.019,-3.315,-3.148,-1.55,0.014,0.064,0.074
Nepal,NPL,1924,0.019,-3.315,-3.148,-1.55,0.014,0.064,0.074
Nepal,NPL,1925,0.019,-3.315,-3.148,-1.557,0.014,0.064,0.074
Nepal,NPL,1926,0.019,-3.315,-3.148,-1.55,0.014,0.064,0.074
Nepal,NPL,1927,0.019,-3.315,-3.148,-1.562,0.014,0.064,0.074
Nepal,NPL,1928,0.019,-3.315,-3.148,-1.567,0.014,0.064,0.074
Nepal,NPL,1929,0.019,-3.315,-3.148,-1.551,0.014,0.064,0.074
Nepal,NPL,1930,0.019,-3.315,-3.148,-1.552,0.014,0.064,0.074
Nepal,NPL,1931,0.019,-3.315,-3.148,-1.555,0.014,0.064,0.074
Nepal,NPL,1932,0.019,-3.315,-3.148,-1.538,0.014,0.063,0.074
Nepal,NPL,1933,0.019,-3.315,-3.148,-1.555,0.014,0.057,0.074
Nepal,NPL,1934,0.019,-3.315,-3.148,-1.553,0.014,0.057,0.057
Nepal,NPL,1935,0.019,-3.315,-3.148,-1.555,0.014,0.057,0.057
Nepal,NPL,1936,0.019,-3.315,-3.148,-1.562,0.014,0.057,0.057
Nepal,NPL,1937,0.019,-3.315,-3.148,-1.549,0.014,0.057,0.057
Nepal,NPL,1938,0.019,-3.315,-3.148,-1.548,0.014,0.057,0.057
Nepal,NPL,1939,0.019,-3.315,-3.148,-1.556,0.014,0.057,0.057
Nepal,NPL,1940,0.019,-3.315,-3.148,-1.538,0.014,0.057,0.057
Nepal,NPL,1941,0.019,-3.315,-2.758,-1.537,0.02,0.057,0.057
Nepal,NPL,1942,0.019,-3.315,-3.046,-1.548,0.016,0.057,0.057
Nepal,NPL,1943,0.019,-3.315,-3.046,-1.537,0.016,0.057,0.057
Nepal,NPL,1944,0.019,-3.315,-3.046,-1.552,0.016,0.057,0.057
Nepal,NPL,1945,0.019,-3.315,-3.046,-1.472,0.016,0.057,0.057
Nepal,NPL,1946,0.019,-3.315,-3.046,-1.47,0.016,0.057,0.057
Nepal,NPL,1947,0.019,-3.315,-3.046,-1.457,0.016,0.064,0.057
Nepal,NPL,1948,0.019,-3.315,-2.779,-1.452,0.019,0.064,0.057
Nepal,NPL,1949,0.019,-3.315,-2.779,-1.447,0.019,0.064,0.057
Nepal,NPL,1950,0.022,-2.296,-1.759,-1.218,0.084,0.09,0.099
Nepal,NPL,1951,0.055,-0.244,0.107,-0.622,0.476,0.202,0.143
Nepal,NPL,1952,0.07,-0.244,0.329,-0.327,0.504,0.214,0.166
Nepal,NPL,1953,0.071,-0.244,0.329,-0.311,0.504,0.226,0.166
Nepal,NPL,1954,0.071,-0.244,0.329,-0.312,0.504,0.226,0.166
Nepal,NPL,1955,0.071,-0.244,0.329,-0.316,0.504,0.226,0.166
Nepal,NPL,1956,0.073,-0.244,0.329,-0.32,0.504,0.228,0.166
Nepal,NPL,1957,0.071,-0.244,0.329,-0.326,0.504,0.225,0.166
Nepal,NPL,1958,0.072,-0.244,0.329,-0.31,0.504,0.225,0.166
Nepal,NPL,1959,0.133,0.222,0.329,-0.092,0.57,0.225,0.252
Nepal,NPL,1960,0.116,-0.707,-0.58,-0.209,0.327,0.211,0.303
Nepal,NPL,1961,0.057,-0.989,-0.869,-0.607,0.259,0.193,0.307
Nepal,NPL,1962,0.05,-0.989,-1.009,-0.799,0.244,0.172,0.307
Nepal,NPL,1963,0.08,-0.989,-1.009,-0.796,0.244,0.184,0.34
Nepal,NPL,1964,0.081,-0.989,-1.312,-0.792,0.216,0.202,0.377
Nepal,NPL,1965,0.082,-0.989,-1.011,-0.804,0.242,0.202,0.377
Nepal,NPL,1966,0.082,-0.989,-1.011,-0.798,0.242,0.202,0.377
Nepal,NPL,1967,0.082,-0.989,-1.011,-0.801,0.242,0.202,0.377
Nepal,NPL,1968,0.082,-0.989,-1.011,-0.809,0.242,0.202,0.377
Nepal,NPL,1969,0.082,-0.989,-1.011,-0.8,0.242,0.202,0.377
Nepal,NPL,1970,0.083,-0.989,-1.011,-0.81,0.242,0.207,0.377
Nepal,NPL,1971,0.083,-0.989,-1.011,-0.792,0.242,0.212,0.377
Nepal,NPL,1972,0.079,-0.989,-1.163,-0.794,0.23,0.205,0.377
Nepal,NPL,1973,0.08,-0.989,-1.006,-0.789,0.244,0.205,0.377
Nepal,NPL,1974,0.08,-0.989,-1.006,-0.79,0.244,0.205,0.377
Nepal,NPL,1975,0.079,-0.989,-1.179,-0.792,0.229,0.205,0.377
Nepal,NPL,1976,0.08,-0.989,-0.999,-0.79,0.248,0.205,0.377
Nepal,NPL,1977,0.08,-0.989,-0.999,-0.796,0.248,0.205,0.377
Nepal,NPL,1978,0.079,-1.251,-0.999,-0.782,0.218,0.205,0.377
Nepal,NPL,1979,0.079,-1.251,-1.156,-0.79,0.206,0.205,0.377
Nepal,NPL,1980,0.101,-0.902,-0.861,-0.645,0.271,0.225,0.377
Nepal,NPL,1981,0.102,-0.902,-0.861,-0.578,0.271,0.226,0.377
Nepal,NPL,1982,0.103,-0.902,-0.861,-0.553,0.271,0.226,0.377
Nepal,NPL,1983,0.103,-0.902,-0.861,-0.549,0.271,0.226,0.377
Nepal,NPL,1984,0.103,-0.902,-0.861,-0.558,0.271,0.226,0.377
Nepal,NPL,1985,0.103,-0.902,-0.861,-0.56,0.271,0.226,0.377
Nepal,NPL,1986,0.103,-0.902,-0.861,-0.541,0.271,0.226,0.377
Nepal,NPL,1987,0.103,-0.902,-0.861,-0.541,0.271,0.226,0.377
Nepal,NPL,1988,0.103,-0.902,-0.861,-0.539,0.271,0.226,0.377
Nepal,NPL,1989,0.103,-0.902,-1.132,-0.546,0.241,0.226,0.377
Nepal,NPL,1990,0.217,0.164,0.209,0.122,0.545,0.382,0.445
Nepal,NPL,1991,0.309,0.882,0.654,0.693,0.69,0.486,0.483
Nepal,NPL,1992,0.321,0.605,0.654,0.706,0.657,0.495,0.483
Nepal,NPL,1993,0.326,0.605,0.654,0.715,0.657,0.509,0.527
Nepal,NPL,1994,0.326,0.605,0.654,0.718,0.657,0.509,0.527
Nepal,NPL,1995,0.318,0.398,0.457,0.689,0.604,0.501,0.527
Nepal,NPL,1996,0.312,0.145,0.457,0.636,0.574,0.506,0.527
Nepal,NPL,1997,0.311,0.145,0.457,0.633,0.574,0.51,0.527
Nepal,NPL,1998,0.31,0.145,0.457,0.625,0.574,0.51,0.527
Nepal,NPL,1999,0.307,0.145,0.457,0.587,0.574,0.534,0.527
Nepal,NPL,2000,0.291,-0.098,0.457,0.469,0.541,0.49,0.57
Nepal,NPL,2001,0.283,-0.098,0.056,0.417,0.49,0.458,0.57
Nepal,NPL,2002,0.221,-0.416,-0.26,0.295,0.403,0.434,0.616
Nepal,NPL,2003,0.145,-0.416,-0.26,0.347,0.403,0.434,0.616
Nepal,NPL,2004,0.145,-0.416,-0.26,0.355,0.403,0.438,0.616
Nepal,NPL,2005,0.149,-0.416,0.297,0.34,0.479,0.467,0.616
Nepal,NPL,2006,0.21,0.233,0.536,0.537,0.595,0.501,0.616
Nepal,NPL,2007,0.277,0.794,0.897,1.01,0.71,0.576,0.616
Nepal,NPL,2008,0.413,0.794,0.897,1.058,0.71,0.592,0.675
Nepal,NPL,2009,0.471,0.955,1.641,1.077,0.804,0.581,0.675
Nepal,NPL,2010,0.465,0.955,1.585,1.046,0.8,0.581,0.685
Nepal,NPL,2011,0.472,0.955,1.585,1.081,0.8,0.608,0.685
Nepal,NPL,2012,0.31,1.034,1.755,1.047,0.822,0.591,0.685
Nepal,NPL,2013,0.191,0.372,1.501,1.055,0.726,0.576,0.666
Nepal,NPL,2014,0.501,0.567,1.501,1.133,0.753,0.586,0.666
Nepal,NPL,2015,0.534,0.737,1.456,1.144,0.766,0.612,0.7
Nepal,NPL,2016,0.557,0.659,1.692,1.184,0.781,0.613,0.7
Nepal,NPL,2017,0.553,0.931,2.169,1.164,0.847,0.609,0.695
Nepal,NPL,2018,0.523,0.809,1.95,1.08,0.822,0.632,0.701
Nepal,NPL,2019,0.484,0.809,1.578,0.984,0.787,0.572,0.701
Nepal,NPL,2020,0.477,0.891,1.044,1.013,0.741,0.566,0.732
Nepal,NPL,2021,0.491,1.036,1.044,1.041,0.758,0.601,0.687
Nepal,NPL,2022,0.501,1.274,1.044,1.112,0.782,0.618,0.687
Nepal,NPL,2023,0.528,1.274,1.044,1.078,0.782,0.628,0.687
Nepal,NPL,2024,0.52,1.274,1.044,1.067,0.782,0.613,0.622
Nepal,NPL,2025,0.505,1.171,0.466,1.051,0.706,0.662,0.723
Nicaragua,NIC,1838,,-0.358,1.02,,0.577,0.039,0.033
Nicaragua,NIC,1839,0.029,-0.358,1.02,,0.577,0.039,0.033
Nicaragua,NIC,1840,0.031,-0.358,1.02,,0.577,0.039,0.033
Nicaragua,NIC,1841,0.032,-0.358,1.02,,0.577,0.039,0.033
Nicaragua,NIC,1842,0.032,-0.358,1.02,,0.577,0.039,0.033
Nicaragua,NIC,1843,0.032,-0.358,1.02,,0.577,0.039,0.033
Nicaragua,NIC,1844,0.032,-0.358,1.02,,0.577,0.039,0.033
Nicaragua,NIC,1845,0.028,-0.358,-2.454,,0.172,0.039,0.033
Nicaragua,NIC,1846,0.032,-0.358,1.037,,0.584,0.039,0.033
Nicaragua,NIC,1847,0.031,-0.358,1.037,,0.584,0.039,0.033
Nicaragua,NIC,1848,0.03,-0.358,1.037,,0.584,0.039,0.033
Nicaragua,NIC,1849,0.031,-0.358,1.037,,0.584,0.039,0.033
Nicaragua,NIC,1850,0.029,-0.358,-1.102,,0.305,0.039,0.033
Nicaragua,NIC,1851,0.028,-0.358,-2.415,,0.172,0.039,0.033
Nicaragua,NIC,1852,0.028,-0.358,-2.415,,0.172,0.039,0.033
Nicaragua,NIC,1853,0.027,-0.358,-2.415,,0.172,0.039,0.033
Nicaragua,NIC,1854,0.026,-0.358,-2.415,,0.172,0.039,0.033
Nicaragua,NIC,1855,0.026,-0.358,-2.415,,0.172,0.039,0.033
Nicaragua,NIC,1856,0.024,-0.358,-2.415,,0.172,0.039,0.033
Nicaragua,NIC,1857,0.025,-0.358,-2.415,,0.172,0.039,0.033
Nicaragua,NIC,1858,0.047,-0.358,1.027,,0.58,0.295,0.033
Nicaragua,NIC,1859,0.051,-0.358,1.027,,0.58,0.295,0.033
Nicaragua,NIC,1860,0.062,-0.358,1.027,,0.58,0.295,0.033
Nicaragua,NIC,1861,0.062,-0.358,1.027,,0.58,0.295,0.033
Nicaragua,NIC,1862,0.07,-0.358,1.027,,0.58,0.316,0.18
Nicaragua,NIC,1863,0.062,-0.358,-2.425,,0.171,0.316,0.18
Nicaragua,NIC,1864,0.07,-0.358,1.008,,0.582,0.316,0.18
Nicaragua,NIC,1865,0.07,-0.358,1.008,,0.582,0.316,0.18
Nicaragua,NIC,1866,0.065,-0.358,-1.071,,0.307,0.316,0.18
Nicaragua,NIC,1867,0.069,-0.358,1.032,,0.579,0.316,0.18
Nicaragua,NIC,1868,0.069,-0.358,1.032,,0.579,0.316,0.18
Nicaragua,NIC,1869,0.065,-0.358,-1.089,,0.308,0.316,0.18
Nicaragua,NIC,1870,0.07,-0.358,1.01,,0.584,0.316,0.18
Nicaragua,NIC,1871,0.07,-0.358,1.01,,0.584,0.316,0.18
Nicaragua,NIC,1872,0.07,-0.358,1.01,,0.584,0.316,0.18
Nicaragua,NIC,1873,0.07,-0.358,1.01,,0.584,0.316,0.18
Nicaragua,NIC,1874,0.07,-0.358,1.01,,0.584,0.316,0.18
Nicaragua,NIC,1875,0.065,-0.358,-1.075,,0.311,0.316,0.18
Nicaragua,NIC,1876,0.07,-0.358,1.014,,0.583,0.316,0.18
Nicaragua,NIC,1877,0.072,-0.358,1.014,,0.583,0.316,0.254
Nicaragua,NIC,1878,0.072,-0.358,1.014,,0.583,0.316,0.254
Nicaragua,NIC,1879,0.069,-0.358,1.014,,0.583,0.316,0.254
Nicaragua,NIC,1880,0.068,-0.358,1.014,,0.583,0.316,0.254
Nicaragua,NIC,1881,0.06,-0.358,-2.46,,0.166,0.316,0.254
Nicaragua,NIC,1882,0.068,-0.358,1.046,,0.584,0.316,0.254
Nicaragua,NIC,1883,0.071,-0.358,1.046,,0.584,0.316,0.254
Nicaragua,NIC,1884,0.071,-0.358,1.046,,0.584,0.316,0.254
Nicaragua,NIC,1885,0.071,-0.358,1.046,,0.584,0.316,0.254
Nicaragua,NIC,1886,0.076,-0.358,1.046,,0.584,0.316,0.254
Nicaragua,NIC,1887,0.077,-0.358,1.046,,0.584,0.316,0.254
Nicaragua,NIC,1888,0.081,-0.358,1.046,,0.584,0.316,0.254
Nicaragua,NIC,1889,0.08,-0.358,1.046,,0.584,0.316,0.254
Nicaragua,NIC,1890,0.059,-0.358,-2.465,,0.165,0.117,0.308
Nicaragua,NIC,1891,0.067,-0.358,-0.123,,0.43,0.117,0.308
Nicaragua,NIC,1892,0.059,-0.358,-0.123,,0.43,0.117,0.308
Nicaragua,NIC,1893,0.059,-0.358,-2.443,,0.17,0.106,0.308
Nicaragua,NIC,1894,0.058,-0.358,-0.128,,0.431,0.106,0.308
Nicaragua,NIC,1895,0.069,-0.358,-0.128,,0.431,0.106,0.308
Nicaragua,NIC,1896,0.05,-0.358,-2.439,,0.167,0.106,0.308
Nicaragua,NIC,1897,0.056,-0.358,-0.476,,0.384,0.106,0.308
Nicaragua,NIC,1898,0.056,-0.358,-0.476,,0.384,0.106,0.308
Nicaragua,NIC,1899,0.056,-0.358,-0.476,,0.384,0.106,0.308
Nicaragua,NIC,1900,0.057,-0.358,-0.476,-0.779,0.384,0.106,0.308
Nicaragua,NIC,1901,0.057,-0.358,-0.476,-0.771,0.384,0.106,0.308
Nicaragua,NIC,1902,0.055,-0.358,-0.476,-0.623,0.384,0.106,0.308
Nicaragua,NIC,1903,0.054,-0.358,-0.867,-0.62,0.333,0.106,0.308
Nicaragua,NIC,1904,0.055,-0.358,-0.459,-0.615,0.384,0.106,0.308
Nicaragua,NIC,1905,0.055,-0.358,-0.459,-0.752,0.384,0.106,0.308
Nicaragua,NIC,1906,0.055,-0.358,-0.459,-0.617,0.384,0.106,0.308
Nicaragua,NIC,1907,0.055,-0.358,-0.459,-0.666,0.384,0.106,0.308
Nicaragua,NIC,1908,0.055,-0.358,-0.459,-0.666,0.384,0.106,0.308
Nicaragua,NIC,1909,0.054,-0.358,-0.721,-0.665,0.352,0.106,0.308
Nicaragua,NIC,1910,0.05,-0.738,-1.468,-0.659,0.225,0.09,0.308
Nicaragua,NIC,1911,0.051,-0.738,-1.468,-0.637,0.225,0.088,0.308
Nicaragua,NIC,1912,0.047,-0.738,-1.468,-0.807,0.225,0.087,0.308
Nicaragua,NIC,1913,0.053,-0.738,-0.968,-0.842,0.275,0.085,0.308
Nicaragua,NIC,1914,0.054,-0.738,-0.968,-0.841,0.275,0.085,0.308
Nicaragua,NIC,1915,0.059,-0.738,-0.968,-0.844,0.275,0.085,0.308
Nicaragua,NIC,1916,0.06,-0.738,-0.968,-0.856,0.275,0.085,0.308
Nicaragua,NIC,1917,0.059,-0.738,-0.968,-0.858,0.275,0.085,0.318
Nicaragua,NIC,1918,0.059,-0.738,-0.968,-0.851,0.275,0.085,0.318
Nicaragua,NIC,1919,0.059,-0.738,-0.968,-0.862,0.275,0.085,0.318
Nicaragua,NIC,1920,0.059,-0.738,-1.115,-0.794,0.259,0.081,0.318
Nicaragua,NIC,1921,0.059,-0.738,-1.115,-0.787,0.259,0.081,0.318
Nicaragua,NIC,1922,0.059,-0.738,-1.115,-0.786,0.259,0.081,0.318
Nicaragua,NIC,1923,0.059,-0.738,-1.115,-0.791,0.259,0.081,0.318
Nicaragua,NIC,1924,0.059,-0.738,-1.115,-0.716,0.259,0.081,0.318
Nicaragua,NIC,1925,0.06,-0.738,-1.115,-0.735,0.259,0.081,0.318
Nicaragua,NIC,1926,0.051,-0.738,-1.115,-0.742,0.259,0.081,0.318
Nicaragua,NIC,1927,0.049,-0.738,-1.115,-0.784,0.259,0.081,0.318
Nicaragua,NIC,1928,0.053,-0.738,-1.115,-0.643,0.259,0.105,0.353
Nicaragua,NIC,1929,0.054,-0.738,-1.115,-0.638,0.259,0.105,0.353
Nicaragua,NIC,1930,0.054,-0.738,-1.115,-0.698,0.259,0.105,0.353
Nicaragua,NIC,1931,0.054,-0.738,-1.115,-0.702,0.259,0.105,0.353
Nicaragua,NIC,1932,0.054,-0.738,-1.115,-0.715,0.259,0.105,0.353
Nicaragua,NIC,1933,0.038,-1.342,-2.372,-0.822,0.102,0.051,0.353
Nicaragua,NIC,1934,0.042,-1.645,-2.832,-0.951,0.064,0.047,0.353
Nicaragua,NIC,1935,0.042,-1.645,-2.832,-0.958,0.064,0.047,0.43
Nicaragua,NIC,1936,0.038,-1.645,-2.832,-1.169,0.064,0.018,0.43
Nicaragua,NIC,1937,0.032,-2.539,-2.832,-1.212,0.034,0.019,0.43
Nicaragua,NIC,1938,0.034,-2.539,-2.832,-1.174,0.034,0.019,0.43
Nicaragua,NIC,1939,0.034,-2.539,-2.832,-1.176,0.034,0.019,0.43
Nicaragua,NIC,1940,0.034,-2.539,-2.832,-1.158,0.034,0.019,0.43
Nicaragua,NIC,1941,0.034,-2.539,-2.832,-1.155,0.034,0.019,0.43
Nicaragua,NIC,1942,0.034,-2.539,-2.832,-1.157,0.034,0.019,0.43
Nicaragua,NIC,1943,0.034,-2.539,-2.832,-1.162,0.034,0.019,0.43
Nicaragua,NIC,1944,0.034,-2.539,-2.832,-1.159,0.034,0.019,0.43
Nicaragua,NIC,1945,0.034,-2.539,-2.832,-1.16,0.034,0.019,0.43
Nicaragua,NIC,1946,0.034,-2.539,-2.832,-1.168,0.034,0.019,0.43
Nicaragua,NIC,1947,0.031,-2.539,-2.832,-1.127,0.034,0.019,0.43
Nicaragua,NIC,1948,0.032,-2.539,-2.832,-1.227,0.034,0.019,0.43
Nicaragua,NIC,1949,0.032,-2.539,-2.832,-1.236,0.034,0.019,0.43
Nicaragua,NIC,1950,0.029,-2.539,-2.832,-1.237,0.034,0.019,0.467
Nicaragua,NIC,1951,0.029,-2.539,-2.832,-1.237,0.034,0.019,0.467
Nicaragua,NIC,1952,0.029,-2.539,-2.832,-1.24,0.034,0.019,0.467
Nicaragua,NIC,1953,0.029,-2.539,-2.832,-1.236,0.034,0.019,0.467
Nicaragua,NIC,1954,0.029,-2.539,-2.832,-1.232,0.034,0.019,0.467
Nicaragua,NIC,1955,0.029,-2.539,-2.832,-1.193,0.034,0.018,0.467
Nicaragua,NIC,1956,0.034,-2.539,-2.832,-1.189,0.034,0.018,0.467
Nicaragua,NIC,1957,0.034,-2.539,-2.832,-1.171,0.034,0.018,0.467
Nicaragua,NIC,1958,0.034,-2.539,-2.832,-1.173,0.034,0.018,0.467
Nicaragua,NIC,1959,0.033,-2.539,-2.832,-1.18,0.034,0.018,0.467
Nicaragua,NIC,1960,0.034,-2.539,-2.832,-1.168,0.034,0.018,0.467
Nicaragua,NIC,1961,0.034,-2.539,-2.832,-1.164,0.034,0.018,0.467
Nicaragua,NIC,1962,0.034,-2.539,-2.832,-1.165,0.034,0.018,0.467
Nicaragua,NIC,1963,0.034,-2.539,-2.832,-1.142,0.034,0.018,0.467
Nicaragua,NIC,1964,0.034,-2.539,-2.832,-1.139,0.034,0.018,0.467
Nicaragua,NIC,1965,0.034,-2.539,-2.832,-1.139,0.034,0.018,0.467
Nicaragua,NIC,1966,0.034,-2.539,-2.832,-1.148,0.034,0.018,0.467
Nicaragua,NIC,1967,0.034,-2.539,-2.832,-1.082,0.034,0.018,0.467
Nicaragua,NIC,1968,0.034,-2.539,-2.832,-1.119,0.034,0.018,0.467
Nicaragua,NIC,1969,0.034,-2.539,-2.832,-1.122,0.034,0.018,0.467
Nicaragua,NIC,1970,0.036,-2.539,-2.832,-1.124,0.034,0.018,0.467
Nicaragua,NIC,1971,0.034,-2.539,-2.832,-1.13,0.034,0.018,0.467
Nicaragua,NIC,1972,0.031,-2.539,-2.832,-1.184,0.034,0.018,0.467
Nicaragua,NIC,1973,0.034,-2.539,-2.832,-1.138,0.034,0.018,0.467
Nicaragua,NIC,1974,0.034,-2.539,-2.832,-1.169,0.034,0.018,0.467
Nicaragua,NIC,1975,0.034,-2.539,-2.832,-1.17,0.034,0.018,0.467
Nicaragua,NIC,1976,0.034,-2.539,-2.832,-1.17,0.034,0.018,0.467
Nicaragua,NIC,1977,0.034,-2.539,-2.832,-1.205,0.034,0.018,0.467
Nicaragua,NIC,1978,0.034,-2.539,-2.832,-1.206,0.034,0.018,0.467
Nicaragua,NIC,1979,0.024,-2.539,-2.832,-0.983,0.034,0.063,0.467
Nicaragua,NIC,1980,0.082,0.139,0.591,-0.097,0.592,0.35,0.409
Nicaragua,NIC,1981,0.083,0.139,0.591,-0.079,0.592,0.35,0.409
Nicaragua,NIC,1982,0.069,0.139,0.186,-0.238,0.54,0.319,0.409
Nicaragua,NIC,1983,0.07,0.139,0.186,-0.21,0.54,0.319,0.409
Nicaragua,NIC,1984,0.09,0.139,0.186,0.265,0.54,0.413,0.409
Nicaragua,NIC,1985,0.167,0.139,0.186,0.208,0.54,0.358,0.409
Nicaragua,NIC,1986,0.159,0.139,0.186,0.212,0.54,0.358,0.409
Nicaragua,NIC,1987,0.157,0.139,0.186,0.216,0.54,0.315,0.409
Nicaragua,NIC,1988,0.17,0.139,0.186,0.267,0.54,0.31,0.409
Nicaragua,NIC,1989,0.178,0.139,0.186,0.344,0.54,0.31,0.409
Nicaragua,NIC,1990,0.414,1.837,0.998,0.907,0.827,0.48,0.621
Nicaragua,NIC,1991,0.471,1.947,0.998,1.036,0.836,0.531,0.671
Nicaragua,NIC,1992,0.478,1.947,1.383,1.035,0.866,0.538,0.68
Nicaragua,NIC,1993,0.482,1.947,1.383,1.039,0.866,0.555,0.68
Nicaragua,NIC,1994,0.484,1.947,1.383,1.035,0.866,0.555,0.68
Nicaragua,NIC,1995,0.485,1.947,1.383,1.035,0.866,0.56,0.68
Nicaragua,NIC,1996,0.45,1.947,1.383,0.97,0.866,0.4,0.68
Nicaragua,NIC,1997,0.409,1.947,1.383,0.918,0.866,0.272,0.68
Nicaragua,NIC,1998,0.409,1.947,1.383,0.922,0.866,0.272,0.68
Nicaragua,NIC,1999,0.383,1.947,1.383,0.816,0.866,0.25,0.68
Nicaragua,NIC,2000,0.378,1.947,1.383,0.812,0.866,0.251,0.68
Nicaragua,NIC,2001,0.373,1.947,1.383,0.816,0.866,0.299,0.68
Nicaragua,NIC,2002,0.377,1.947,1.383,0.807,0.866,0.313,0.68
Nicaragua,NIC,2003,0.371,1.947,1.383,0.792,0.866,0.313,0.68
Nicaragua,NIC,2004,0.372,1.947,1.383,0.786,0.866,0.314,0.68
Nicaragua,NIC,2005,0.372,1.947,1.383,0.794,0.866,0.314,0.68
Nicaragua,NIC,2006,0.322,1.747,1.383,0.598,0.848,0.227,0.68
Nicaragua,NIC,2007,0.216,1.509,1.2,0.32,0.814,0.141,0.676
Nicaragua,NIC,2008,0.203,1.509,1.2,0.29,0.814,0.121,0.676
Nicaragua,NIC,2009,0.197,1.509,1.2,0.254,0.814,0.121,0.676
Nicaragua,NIC,2010,0.192,1.341,1.059,0.223,0.786,0.117,0.676
Nicaragua,NIC,2011,0.188,1.09,1.059,0.103,0.763,0.117,0.676
Nicaragua,NIC,2012,0.156,1.09,1.059,0.052,0.763,0.111,0.676
Nicaragua,NIC,2013,0.125,1.09,1.059,-0.212,0.763,0.092,0.722
Nicaragua,NIC,2014,0.126,1.09,1.059,-0.223,0.763,0.091,0.722
Nicaragua,NIC,2015,0.124,1.09,1.059,-0.226,0.763,0.091,0.722
Nicaragua,NIC,2016,0.12,1.09,1.059,-0.322,0.763,0.096,0.722
Nicaragua,NIC,2017,0.103,0.474,0.668,-0.363,0.644,0.083,0.747
Nicaragua,NIC,2018,0.051,-1.54,-1.413,-0.756,0.156,0.037,0.719
Nicaragua,NIC,2019,0.046,-1.924,-1.196,-0.801,0.143,0.032,0.58
Nicaragua,NIC,2020,0.045,-2.211,-1.196,-0.783,0.124,0.019,0.58
